ID,Name,InChIKey,SMILES,Solubility
F-403,2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetic acid,HPYDSVWYXXKHRD-UHFFFAOYSA-N,NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)O,-1.1
F-404,"5-[(4-methoxyphenyl)methyl]-3-methylimidazolidine-2,4-dione",YLDXEYAVVSHKFZ-UHFFFAOYSA-N,COC1=CC=C(CC2NC(=O)N(C)C2=O)C=C1,-0.89
F-405,"2,2-bis(2-chlorophenoxy)acetic acid",XBYHGNVNQLXAGB-UHFFFAOYSA-N,O=C(O)C(OC1=C(Cl)C=CC=C1)OC1=C(Cl)C=CC=C1,-2.83
F-406,"4-(2,4-Dichlorophenoxy)-2-methoxy-1-nitrobenzene",DXXVCXKMSWHGTF-UHFFFAOYSA-N,COC1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],-5.91
F-408,ethyl 4-(ethylcarbamothioyl)piperazine-1-carboxylate,XBLAEBYYJMOIDO-UHFFFAOYSA-N,CCNC(=S)N1CCN(C(=O)OCC)CC1,-1.79
F-409,"N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide",QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC=C(Cl)C=C1,-6.54
F-410,"1-methyl-3-(2,4,6-trioxo-1,3-diazinan-5-yl)thiourea",XRHHRWNNXLLWNB-UHFFFAOYSA-N,CNC(=S)NC1C(=O)NC(=O)NC1=O,-0.46
F-411,2-(9H-fluoren-9-ylmethoxycarbonylamino)-4-methylpentanoic acid,CBPJQFCAFFNICX-UHFFFAOYSA-N,CC(C)CC(NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)O,-3.74
F-412,2-[[4-(acetylsulfamoyl)phenyl]carbamoyl]benzoic acid,SNWQKAWITMVCQW-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)C1=CC=C(NC(=O)C2=C(C(=O)O)C=CC=C2)C=C1,-2.52
F-413,"3,3-diethyl-6-nitro-2-benzofuran-1-one",BWXSXZAIQQSFPW-UHFFFAOYSA-N,CCC1(C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O1)CC,-3.66
F-415,"2,2-Dibutyl-N-hydroxyhexanamide",SYBUTYMIJPIFDK-UHFFFAOYSA-N,CCCCC(CCCC)(CCCC)C(=O)NO,-4.16
F-416,Methyl 4-dimethylaminobenzoate,DBQGARDMYOMOOS-UHFFFAOYSA-N,COC(=O)C1=CC=C(N(C)C)C=C1,-3.05
F-417,"2,3-DIMETHOXYBENZOIC ACID",FODBVCSYJKNBLO-UHFFFAOYSA-N,COC1=CC=CC(C(=O)O)=C1OC,-2.14
F-418,4-(Hydroxyamino)benzenesulfonamide,JLGHCFNZJKVXAE-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(NO)C=C1,-0.84
F-419,dibenzofuran-2-sulfonic acid,JANFYPHFIPGYTQ-UHFFFAOYSA-N,O=S(=O)(O)C1=CC2=C(C=C1)OC1=C2C=CC=C1,-0.47
F-420,N-Hydroxy-N-phenylbenzamide,YLYIXDZITBMCIW-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)N(O)C1=CC=CC=C1,-2.73
F-421,2-acetamido-3-phenylpropanoic acid,CBQJSKKFNMDLON-UHFFFAOYSA-N,CC(=O)NC(CC1=CC=CC=C1)C(=O)O,-1.41
F-422,"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea",PUIYMUZLKQOUOZ-UHFFFAOYSA-N,CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,-3.5
F-426,ethyl 2-acetamido-3-phenylpropanoate,YIVZYFDBEPMPNL-UHFFFAOYSA-N,CCOC(=O)C(CC1=CC=CC=C1)NC(C)=O,-1.86
F-427,"2-diethylamino-N-(2,6-dimethylphenyl)acetamide",NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,-1.78
F-428,2-[3-(benzoyl)phenyl]propanoic acid,DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,-3.47
F-429,"2,5,9-trimethylpyrano[5,6-f][1]benzoxol-7-one",FMHHVULEAZTJMA-UHFFFAOYSA-N,CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,-5.28
F-432,ethyl 2-(benzoylamino)-3-(4-hydroxyphenyl)propanoate,SRLROPAFMUDDRC-UHFFFAOYSA-N,CCOC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C1=CC=CC=C1,-3.33
F-433,2-[(4-methylphenyl)sulfonylamino]pentanedioic acid,KKOZKXBAPIYWAT-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)NC(CCC(=O)O)C(=O)O)C=C1,-0.93
F-435,"2-(3,5-dibromo-4-oxopyridin-1-yl)-~{N},~{N}-diethylacetamide",CVIOXIJACLUKFU-UHFFFAOYSA-N,CCN(CC)C(=O)CN1C=C(Br)C(=O)C(Br)=C1,-2.31
F-436,"2-(3,5-diiodo-4-oxopyridin-1-yl)-~{N},~{N}-diethylacetamide",CSQURMUDBHVSKP-UHFFFAOYSA-N,CCN(CC)C(=O)CN1C=C(I)C(=O)C(I)=C1,-3.18
F-437,8-hydroxy-7-iodoquinoline-5-sulfonic acid,ZBJWWKFMHOAPNS-UHFFFAOYSA-N,O=S(=O)(O)C1=C2C=CC=NC2=C(O)C(I)=C1,-2.2
F-438,"5-pentan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36
F-439,"2,2,4-triethyl-n-hydroxyoctanamide",OPOPTXYBSHDZOM-UHFFFAOYSA-N,CCCCC(CC)CC(CC)(CC)C(=O)NO,-3.35
F-440,"2,2-diethyl-n-hydroxydecanamide",HAKJTBOWCJGLKF-UHFFFAOYSA-N,CCCCCCCCC(CC)(CC)C(=O)NO,-5.22
F-441,"N-hydroxy-4-methyl-2,2-bis(2-methylpropyl)pentanamide",BTQMNEKPMOZIDW-UHFFFAOYSA-N,CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,-4
F-442,"N-hydroxy-2,2-dipropyloctanamide",VOGKEZAPBBRLPB-UHFFFAOYSA-N,CCCCCCC(CCC)(CCC)C(=O)NO,-2.82
F-443,"N-hydroxy-2,2-dimethyldodecanamide",OLVPZKMXZBVFAM-UHFFFAOYSA-N,CCCCCCCCCCC(C)(C)C(=O)NO,-4.8
F-445,2-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)ethanone,QNMANLUEFQNQCX-UHFFFAOYSA-N,COC1=C(O)C=CC(C(=O)CO)=C1,-1.78
F-446,"5-butyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",YVBQKDHVODLDMZ-UHFFFAOYSA-N,CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.17
F-448,"2-(3-hydroxy-2,5-dioxo-1-phenylpyrrolidin-3-yl)acetic acid",SBUJOYSGTMYVDY-UHFFFAOYSA-N,O=C(O)CC1(O)CC(=O)N(C2=CC=CC=C2)C1=O,-0.68
F-449,2-Ethyl-N-hydroxy-2-(4-methylbenzyl)butanamide,HHDJWYOCRHVJHS-UHFFFAOYSA-N,CCC(CC)(CC1=CC=C(C)C=C1)C(=O)NO,-3.35
F-451,2-(benzoylamino)-3-hydroxypropanoic acid,MWCDMTCWMZHVAQ-UHFFFAOYSA-N,O=C(NC(CO)C(=O)O)C1=CC=CC=C1,-0.91
F-453,"(2,4-dioxo-1H-pyrimidin-5-yl)sulfamic acid",ZZRMMIWUJLCXPF-UHFFFAOYSA-N,O=C1NC=C(NS(=O)(=O)O)C(=O)N1,-1.77
F-454,N-Hydroxy-2-phenyl-2-propylpentanamide,HTXPRECVNAFGMW-UHFFFAOYSA-N,CCCC(CCC)(C(=O)NO)C1=CC=CC=C1,-2.89
F-455,"N-Hydroxy-3-mesityl-2,2-dimethylpropanamide",WQWMWDWQMVRGRP-UHFFFAOYSA-N,CC1=CC(C)=C(CC(C)(C)C(=O)NO)C(C)=C1,-3.52
F-456,2-(methyl-(phenylmethylsulfanylcarbothioyl)amino)acetic acid,XRJDITBTRULNOY-UHFFFAOYSA-N,CN(CC(=O)O)C(=S)SCC1=CC=CC=C1,-3.23
F-457,"4,4-diethyl-1-methyl-2-phenylpyrazolidine-3,5-dione",NUQJZLKRNLGSRH-UHFFFAOYSA-N,CCC1(CC)C(=O)N(C)N(C2=CC=CC=C2)C1=O,-2.69
F-459,"dipropyl benzene-1,2-dicarboxylate",MQHNKCZKNAJROC-UHFFFAOYSA-N,CCCOC(=O)C1=C(C(=O)OCCC)C=CC=C1,-3.82
F-460,"diheptyl benzene-1,2-dicarboxylate",JQCXWCOOWVGKMT-UHFFFAOYSA-N,CCCCCCCOC(=O)C1=C(C(=O)OCCCCCCC)C=CC=C1,-8.56
F-462,"3-(octylamino)propane-1,2-diol",SABZADASYUNNOZ-UHFFFAOYSA-N,CCCCCCCCNCC(O)CO,-2.22
F-463,"3-(nonylamino)propane-1,2-diol",QCZQSNXGKVXFGS-UHFFFAOYSA-N,CCCCCCCCCNCC(O)CO,-2.64
F-464,"3-(decylamino)propane-1,2-diol",UIEJEXBQVZLMGC-UHFFFAOYSA-N,CCCCCCCCCCNCC(O)CO,-3.11
F-465,"4-(1-hydroxy-2-methylaminoethyl)benzene-1,2-diol",UCTWMZQNUQWSLP-UHFFFAOYSA-N,CNCC(O)C1=CC(O)=C(O)C=C1,-0.96
F-470,"5-(2-hydroxyethyl)-5-(3-methylbutyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",ODBYBGYTXPHFFZ-UHFFFAOYSA-N,CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,-2.56
F-471,"5-(2-Hydroxyethyl)-5-pentyl-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",XGVHRUPAYMKJBO-UHFFFAOYSA-N,CCCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.38
F-472,"2-(5-benzyl-2,4-dioxoimidazolidin-1-yl)acetic acid",JTNIWQBZJHVWRR-UHFFFAOYSA-N,O=C(O)CN1C(=O)NC(=O)C1CC1=CC=CC=C1,-1.79
F-474,N-[4-nitro-2-(phenoxy)phenyl]methanesulfonamide,HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,-4.49
F-477,"5-(carbamoylamino)-4,5-dihydroxy-2-oxoimidazolidine-4-carboxylic acid",DQFKPWNIZHSCFJ-UHFFFAOYSA-N,NC(=O)NC1(O)NC(=O)NC1(O)C(=O)O,-0.37
F-478,"5-(2-hydroxyethyl)-5-(2-methylpentyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",OBOCPCMQRKCAJW-UHFFFAOYSA-N,CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-3.09
F-479,"5-(2-Ethylbutyl)-5-(2-hydroxyethyl)-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",MXIUSHZGPUCUIF-UHFFFAOYSA-N,CCC(CC)CC1(CCO)C(=O)NC(=S)NC1=O,-3.14
F-481,4-Amino-N-(6-iodo-3-pyridinyl)benzenesulfonamide,FDHQEJALNMUUDH-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)NC2=CN=C(I)C=C2)C=C1,-1.81
F-482,"(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)urea",NIXHNSPZZPUXPV-UHFFFAOYSA-N,CC1=C(NC(N)=O)C(=O)N(C2=CC=CC=C2)N1C,-1.52
F-483,"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol",PROQIPRRNZUXQM-UHFFFAOYSA-N,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CC(O)C2O,-4
F-485,"2,3,4-trichloro-6-methoxyphenol",NIAJPNQTKGWEOI-UHFFFAOYSA-N,COC1=CC(Cl)=C(Cl)C(Cl)=C1O,-3.66
F-486,"5-(1-cyclohexenyl)-1,5-dimethyl-1,3-diazinane-2,4,6-trione",UYXAWHWODHRRMR-UHFFFAOYSA-N,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-2.91
F-487,2-(2-chlorophenoxy)-3-oxobutanoic acid,KDAWJQRXGKJCOJ-UHFFFAOYSA-N,CC(=O)C(OC1=C(Cl)C=CC=C1)C(=O)O,-2.1
F-489,1-nitrosonaphthalen-2-ol,CAQHPYSDQFDJAL-UHFFFAOYSA-N,O=C1C=CC2=C(C=CC=C2)C1=NO,-2.94
F-491,"N-(2-sulfamoyl-1,3-benzothiazol-6-yl)acetamide",RPVVBRXMFQZDHZ-UHFFFAOYSA-N,CC(=O)NC1=CC2=C(C=C1)N=C(S(N)(=O)=O)S2,-3.16
F-494,3-(carboxymethylsulfanyl)-3-phenylpropanoic acid,GIITZCIPVGXMHH-UHFFFAOYSA-N,O=C(O)CSC(CC(=O)O)C1=CC=CC=C1,-1.55
F-495,2'-Hydroxy-5'-methoxychalcone,IFYSEURGMQKWJS-UHFFFAOYSA-N,COC1=CC(C(=O)C=CC2=CC=CC=C2)=C(O)C=C1,-6
F-500,methyl 3-bromo-4-hydroxybenzoate,RKUNSPWAQIUGEZ-UHFFFAOYSA-N,COC(=O)C1=CC(Br)=C(O)C=C1,-3.17
F-501,"4-amino-N-(5-ethyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",SVYBEBLNQGDRHF-UHFFFAOYSA-N,CCC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-3.12
F-503,2-[2-(2-carboxybenzoyl)oxyethoxycarbonyl]benzoic acid,KJDIOINTBBPCAD-UHFFFAOYSA-N,O=C(O)C1=C(C(=O)OCCOC(=O)C2=C(C(=O)O)C=CC=C2)C=CC=C1,-2.83
F-507,"6,7-Dimethoxy-4-nitro-2-benzofuran-1(3H)-one",ZPEFPSJMGSVLKW-UHFFFAOYSA-N,COc1cc(c2COC(=O)c2c1OC)[N+]([O-])=O,-3.21
F-509,4-(4-hydroxyphenyl)iminopentan-2-one,GXBTYOQGQXQWOE-UHFFFAOYSA-N,CC(=O)CC(C)=NC1=CC=C(O)C=C1,-3.59
F-511,"4,4-Diethyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-3-yl acetate",SEPAGOPNRMITGC-UHFFFAOYSA-N,CCC1(CC)C(=O)N(C2=CC=CC=C2)N=C1OC(C)=O,-3.54
F-513,"methyl 3,5-dihydroxy-4-methoxybenzoate",SUGIJIFASYORQN-UHFFFAOYSA-N,COC(=O)C1=CC(O)=C(OC)C(O)=C1,-1.6
F-514,2-amino-5-hydroxynaphthalene-1-sulfonic acid,VNIRTZCEEXVSGC-UHFFFAOYSA-N,NC1=CC=C2C(O)=CC=CC2=C1S(=O)(=O)O,-2.06
F-519,7-aminonaphthalene-1-sulfonic acid,FYVOTMMSGKWFPK-UHFFFAOYSA-N,NC1=CC2=C(S(=O)(=O)O)C=CC=C2C=C1,-2.54
F-521,2-acetamido-3-(4-hydroxyphenyl)propanoic acid,CAHKINHBCWCHCF-UHFFFAOYSA-N,CC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,0.01
F-524,2-[(2-aminoacetyl)amino]-3-(4-hydroxyphenyl)propanoic acid,XBGGUPMXALFZOT-UHFFFAOYSA-N,NCC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,-0.73
F-526,4-(2-hydroxyphenyl)iminopentan-2-one,RQKRHXNIJJNDGM-UHFFFAOYSA-N,CC(=O)CC(C)=NC1=C(O)C=CC=C1,-3.55
F-531,2-[(2-aminophenyl)methylideneamino]phenol,ODTBAYMRNMZGQX-UHFFFAOYSA-N,NC1=C(C=NC2=C(O)C=CC=C2)C=CC=C1,-3.64
F-533,4-methoxysulfonylbenzoic acid,IOOIOUOLXVONAC-UHFFFAOYSA-N,COS(=O)(=O)C1=CC=C(C(=O)O)C=C1,-3.05
F-534,Cinnamyl anthranilate,GABQNAFEZZDSCM-UHFFFAOYSA-N,NC1=C(C(=O)OCC=CC2=CC=CC=C2)C=CC=C1,-6.04
F-535,2-[(2-amino-2-phenylacetyl)amino]acetic acid,LJXOMNKURQBXLP-UHFFFAOYSA-N,NC(C(=O)NCC(=O)O)C1=CC=CC=C1,-1.41
F-537,4-[4-(4-oxopentan-2-ylideneamino)phenyl]iminopentan-2-one,OZPNAHBGWVFYIF-UHFFFAOYSA-N,CC(=O)CC(C)=NC1=CC=C(N=C(C)CC(C)=O)C=C1,-1.89
F-540,2-(phenyl-(phenylmethylsulfanylcarbothioyl)amino)acetic acid,QJYFZGZQJOGQTO-UHFFFAOYSA-N,O=C(O)CN(C(=S)SCC1=CC=CC=C1)C1=CC=CC=C1,-3.92
F-543,"4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxo-3-[(2,2,2-trifluoroacetyl)amino]butanoic acid",CSFFTSRVLXCIIG-UHFFFAOYSA-N,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66
F-544,"4-aminonaphthalene-1,2-dione",IGONFFFOEMASIA-UHFFFAOYSA-N,NC1=CC(=O)C(=O)C2=C1C=CC=C2,-3.84
F-547,N-(9H-Fluoren-2-yl)acetamide,CZIHNRWJTSTCEX-UHFFFAOYSA-N,CC(=O)NC1=CC2=C(C=C1)C1=C(C=CC=C1)C2,-4.24
F-548,N-(5-chloro-2-nitrophenyl)acetamide,YWANGSCDWBUSBK-UHFFFAOYSA-N,CC(=O)NC1=C(C=CC(=C1)Cl)[N+](=O)[O-],-0.99
F-549,2-(2-cyanoethylamino)-3-phenylpropanoic acid,RDEPSYXOVXRWGR-UHFFFAOYSA-N,N#CCCNC(CC1=CC=CC=C1)C(=O)O,-1.49
F-550,4-(Dipropylsulfamoyl)benzoic acid,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)C1=CC=C(C(=O)O)C=C1,-4.02
F-555,"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-ethylurea",CCCTUMZHWVZMQA-UHFFFAOYSA-N,CCNC(=O)NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,-1.83
F-559,N-(4-Chlorophenyl)-n-hydroxy-4-methylbenzamide,IBCDULLCLULASH-UHFFFAOYSA-N,CC1=CC=C(C(=O)N(O)C2=CC=C(Cl)C=C2)C=C1,-4.42
F-562,4-[(4-carboxyphenyl)-phenylphosphoryl]benzoic acid,UVTXHAOLTBFLDL-UHFFFAOYSA-N,O=C(O)C1=CC=C(P(=O)(C2=CC=CC=C2)C2=CC=C(C(=O)O)C=C2)C=C1,-6.01
F-563,2-(4-oxo-1H-quinazolin-2-yl)benzenesulfonamide,OSBLXHNHXUZTPI-UHFFFAOYSA-N,NS(=O)(=O)C1=C(C2=NC3=C(C=CC=C3)C(=O)N2)C=CC=C1,-3.08
F-564,3-(propan-2-ylideneamino)-1-(9H-xanthen-9-yl)urea,UOTJSUSNUMZRJG-UHFFFAOYSA-N,CC(C)=NNC(=O)NC1C2=C(C=CC=C2)OC2=C1C=CC=C2,-4.17
F-565,"6-aminocyclohexane-1,2,3,4,5-pentol",JXAOTICXQLILTC-UHFFFAOYSA-N,NC1C(O)C(O)C(O)C(O)C1O,-1.41
F-566,Fumaranilic acid,WHZLCOICKHIPRL-UHFFFAOYSA-N,O=C(O)C=CC(=O)NC1=CC=CC=C1,-2.72
F-567,4-(hydroxy-phenylphosphoryl)benzoic acid,BFSMULOSYIQCGJ-UHFFFAOYSA-N,O=C(O)C1=CC=C(P(=O)(O)C2=CC=CC=C2)C=C1,-4.07
F-568,"N-[4-[(4-methyl-1,3-thiazol-2-yl)sulfamoyl]phenyl]acetamide",UTTXCVWQZVYQRZ-UHFFFAOYSA-N,CC(=O)NC1=CC=C(S(=O)(=O)NC2=NC(C)=CS2)C=C1,-4.15
F-570,"4-amino-N-(5,6,7,8-tetrahydroquinazolin-2-yl)benzenesulfonamide",IPDKSGJFMBIZJI-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)NC2=NC3=C(C=N2)CCCC3)C=C1,-3.65
F-571,"2-[5-[(4-hydroxyphenyl)methyl]-3-methyl-2,4-dioxoimidazolidin-1-yl]acetic acid",UBWHIRFNXZLVKF-UHFFFAOYSA-N,CN1C(=O)C(CC2=CC=C(O)C=C2)N(CC(=O)O)C1=O,-0.05
F-572,2-[(2-amino-4-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoic acid,LHSGPCFBGJHPCY-UHFFFAOYSA-N,CC(C)CC(N)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,-1.58
F-573,1-cyclohexyl-3-(2-dimethylaminoethyl)urea,NZEDGSZBHQVOJM-UHFFFAOYSA-N,CN(C)CCNC(=O)NC1CCCCC1,-0.66
F-574,1-diethylaminopropan-2-yl 4-aminobenzoate,ZUNAJHZCXSUXGT-UHFFFAOYSA-N,CCN(CC)CC(C)OC(=O)C1=CC=C(N)C=C1,-2.35
F-575,2-diethylaminopropyl 4-aminobenzoate,AAKAAFFHKNBIKB-UHFFFAOYSA-N,CCN(CC)C(C)COC(=O)C1=CC=C(N)C=C1,-2.38
F-576,2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoic acid,AUEJLPRZGVVDNU-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)O,-2.07
F-578,"1-butyl-3-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)urea",PQFDUCZWWSHNBL-UHFFFAOYSA-N,CCCCNC(=O)NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,-1.63
F-580,"[4-(furan-2-carbonyl)-2-oxido-1,2,5-oxadiazol-2-ium-3-yl]-furan-2-ylmethanone",CFCYEMMQXVMYQE-UHFFFAOYSA-N,C1=COC(=C1)C(=O)C2=NO[N+](=C2C(=O)C3=CC=CO3)[O-],-3.85
F-582,"5,8-dihydroxy-1-methyl-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one",KRJWIJLMVAUQTI-UHFFFAOYSA-N,CC1C(=O)CCC2C(O)CCC(O)C12,-0.3
F-585,"(~{N}~{Z})-~{N}-[(2~{Z})-2-hydroxyimino-4-(2,4,4-trimethylpentan-2-yl)cyclohexylidene]hydroxylamine",OQMVJRGYOSUMIM-NFLUSIDLSA-N,CC(C)(C)CC(C)(C)C1CC/C(=N/O)/C(=N\O)/C1,-6.41
F-586,"3-(3,4-dihydroxyphenyl)-2-methylaminopropanoic acid",QZIWDCLHLOADPK-UHFFFAOYSA-N,CNC(CC1=CC(O)=C(O)C=C1)C(=O)O,-1.02
F-588,"2-acetamido-3-(3,4-dichlorophenyl)sulfanylpropanoic acid",JYWAYDDGOPHFIS-UHFFFAOYSA-N,CC(=O)NC(CSC1=CC(Cl)=C(Cl)C=C1)C(=O)O,-2.89
F-589,3-[(4-nitrophenyl)carbamoylamino]propanoic acid,MYMZLBHZVRWYRE-UHFFFAOYSA-N,C1=CC(=CC=C1NC(=O)NCCC(=O)O)[N+](=O)[O-],-2.7
F-590,"2-acetamido-3-(2,6-dichlorophenyl)sulfanylpropanoic acid",DQJMRHANOSWXOV-UHFFFAOYSA-N,CC(=O)NC(CSC1=C(Cl)C=CC=C1Cl)C(=O)O,-2.31
F-591,2-[bis(2-cyanoethyl)amino]-3-(4-hydroxyphenyl)propanoic acid,QGZBWVROTIMWPF-UHFFFAOYSA-N,N#CCCN(CCC#N)C(CC1=CC=C(O)C=C1)C(=O)O,-1.68
F-592,"4-[(10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl)oxy]-4-oxobutanoic acid",CJQNBXFUHQZFOE-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)O)CCC12,-5.08
F-594,"2-(5-benzyl-2,4-dioxo-3-phenylimidazolidin-1-yl)acetic acid",YJLSYXATLKWVRI-UHFFFAOYSA-N,O=C(O)CN1C(=O)N(C2=CC=CC=C2)C(=O)C1CC1=CC=CC=C1,-2.91
F-595,"4,4-dimethylbicyclo[3.2.1]octane-2,3-dione",UHONRUDDOVMSCJ-UHFFFAOYSA-N,CC1(C)C(=O)C(=O)C2CCC1C2,-1.52
F-596,ethyl 2-hydroxy-2-phenylacetate,SAXHIDRUJXPDOD-UHFFFAOYSA-N,CCOC(=O)C(O)C1=CC=CC=C1,-1.26
F-597,"1,7-dimethyl-2-oxobicyclo[2.2.1]heptane-7-carboxylic acid",LGEPPIZTYFKCQZ-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C(=O)O,-1.78
F-598,"(~{N}~{E})-~{N}-[(3~{Z})-3-hydroxyimino-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanylidene]hydroxylamine",JCFJSQZXNOMXCP-UHFFFAOYSA-N,CC12CCC(C(=NO)C1=NO)C2(C)C,-2.52
F-599,2-phenylsulfonylpropanoic acid,WIQURXUWPJLEDJ-UHFFFAOYSA-N,CC(C(=O)O)S(=O)(=O)C1=CC=CC=C1,-0.89
F-600,2-(benzoylamino)-3-hydroxybutanoic acid,IOQIWWTVXOPYQR-UHFFFAOYSA-N,CC(O)C(NC(=O)C1=CC=CC=C1)C(=O)O,-1.23
F-601,2-(carboxymethylsulfanyl)-2-phenylacetic acid,AIUNWFBYULOSRS-UHFFFAOYSA-N,O=C(O)CSC(C(=O)O)C1=CC=CC=C1,-1.23
F-602,2-methyl-4-oxo-4-(phenylamino)butanoic acid,WOTSYQVYXBEKOX-UHFFFAOYSA-N,CC(CC(=O)NC1=CC=CC=C1)C(=O)O,0.39
F-604,"N,N-Dimethyl-2-(phenylsulfonyl)propanamide",OFPHVMUTNZBKLX-UHFFFAOYSA-N,CC(C(=O)N(C)C)S(=O)(=O)C1=CC=CC=C1,-0.87
F-605,2-(benzoylamino)-3-methoxybutanoic acid,ZRRFZADKYTXPJU-UHFFFAOYSA-N,COC(C)C(NC(=O)C1=CC=CC=C1)C(=O)O,-1.74
F-606,2-(carboxymethylamino)-3-phenylpropanoic acid,FVQDAMVODWHNOJ-UHFFFAOYSA-N,O=C(O)CNC(CC1=CC=CC=C1)C(=O)O,-2.16
F-607,"2-(2,4,5-trichlorophenoxy)propanoic acid",ZLSWBLPERHFHIS-UHFFFAOYSA-N,CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(=O)O,-3.55
F-608,2-[(3-nitrobenzoyl)amino]propanoic acid,CDBXKLYOJGRINM-UHFFFAOYSA-N,CC(C(=O)O)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-],-1.8
F-609,2-(carboxymethylamino)-3-(4-hydroxyphenyl)propanoic acid,RNMSZIWXOVWGMI-UHFFFAOYSA-N,O=C(O)CNC(CC1=CC=C(O)C=C1)C(=O)O,-2.59
F-610,"(2Z,4Z,2'E,4'E)-4,4'-[(1S,2S)-1,2-Cyclohexanediyldinitrilo]bis(2-penten-2-ol)",QNIPROSCSFQJIO-UHFFFAOYSA-N,CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.11
F-611,"(5E)-5-(Diphenylhydrazono)-1,2,3,4-pentanetetrol",IHTGGLAKTYJQIY-UHFFFAOYSA-N,OCC(O)C(O)C(O)C=NN(C1=CC=CC=C1)C1=CC=CC=C1,-3.1
